代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh511830,货币ETF华泰柏瑞,100.0,0.002,0.002,99.998,100.005,99.998,99.998,100.0,99.998,1340,133999
sh511820,鹏华添利ETF,100.0,0.002,0.002,99.994,100.0,99.998,100.0,100.0,99.996,13602,1360186
sh511810,货币ETF南方,100.002,0.002,0.002,100.002,100.004,100.0,99.995,100.005,99.995,74793,7479320
sh511800,易方达货币ETF,99.996,-0.003,-0.003,99.996,100.0,99.999,99.999,100.0,99.995,37400,3739957
sh511770,金鹰增益货币ETF,100.0,0.002,0.002,100.0,100.001,99.998,99.996,100.0,99.996,1402,140196
sh511700,货币ETF平安,100.006,0.005,0.005,100.005,100.006,100.001,100.001,100.008,99.999,722902,72292890
sh511690,交易货币ETF大成,100.004,0.002,0.002,100.002,100.006,100.002,100.0,100.004,99.999,107702,10770373
sh511670,华泰天天金ETF,100.0,0.002,0.002,99.461,100.001,99.998,100.0,100.002,99.998,41386,4138631
sh511660,货币ETF建信,100.002,0.003,0.003,100.002,100.003,99.999,99.996,100.005,99.995,5037816,503778047
sh511650,货币ETF华夏,100.0,0.001,0.001,99.999,100.001,99.999,99.998,100.001,99.997,174800,17479731
sh511620,货币ETF国泰,100.003,0.003,0.003,100.001,100.003,100.0,100.0,100.003,99.998,256266,25626805
sh511600,华安日日鑫ETF,100.0,0.0,0.0,99.999,100.0,100.0,100.004,100.004,99.997,30479,3047853
sh511580,国债政金债ETF招商,109.388,-0.003,-0.003,109.386,109.39,109.391,109.392,109.407,109.372,18051400,1974683619
sh511520,政金债ETF富国,117.833,0.075,0.064,117.83,117.834,117.758,117.815,117.849,117.743,19578974,2306645314
sh511380,可转债ETF博时,13.942,-0.062,-0.443,13.937,13.938,14.004,14.0,14.066,13.903,582244180,8143761824
sh511360,短融ETF海富通,113.626,0.011,0.01,113.625,113.626,113.615,113.618,113.628,113.617,155302156,17645736181
sh511270,10年地方债ETF海富通,120.06,0.157,0.131,120.057,120.06,119.903,120.0,120.077,119.851,9778800,1172746471
sh511260,十年国债ETF国泰,134.766,0.105,0.078,134.767,134.768,134.661,134.682,134.78,134.646,45729055,6159394674
sh511220,城投债ETF海富通,10.375,0.004,0.039,10.373,10.374,10.371,10.371,10.375,10.367,174466294,1809469686
sh511200,信用债ETF华夏,102.888,0.037,0.036,102.888,102.89,102.851,102.851,102.901,102.831,61588200,6336051060
sh511190,信用债ETF海富通,102.342,0.031,0.03,102.342,102.346,102.311,102.356,102.367,102.297,21171800,2166724221
sh511180,可转债ETF海富通,12.705,0.002,0.016,12.706,12.707,12.703,12.705,12.776,12.651,153771949,1957118996
sh511160,国债ETF东财,101.869,0.009,0.009,101.868,101.87,101.86,101.86,101.883,101.854,4226300,430487479
sh511150,科创债ETF永赢,101.91,0.024,0.024,101.891,101.91,101.886,101.909,101.915,101.856,21665400,2207687146
sh511130,30年国债ETF博时,106.109,0.275,0.26,106.11,106.118,105.834,105.964,106.116,105.84,27803873,2946629238
sh511120,科创债ETF广发,101.521,-0.003,-0.003,101.511,101.525,101.524,101.554,101.554,101.51,41928000,4256329887
sh511110,公司债ETF易方达,102.845,0.041,0.04,102.845,102.849,102.804,102.844,102.857,102.793,46011000,4730798663
sh511100,国债ETF华夏,109.247,0.106,0.097,109.246,109.256,109.141,109.211,109.262,109.135,96051500,10487591105
sh511090,30年国债ETF鹏扬,116.54,0.265,0.228,116.544,116.548,116.275,116.48,116.548,116.28,38345911,4464541282
sh511070,公司债ETF南方,102.567,0.044,0.043,102.558,102.569,102.523,102.54,102.573,102.498,95380786,9778538213
sh511060,5年地方债ETF海富通,108.149,0.134,0.124,108.144,108.149,108.015,108.044,108.17,107.998,3720900,402229037
sh511030,公司债ETF平安,108.064,0.019,0.018,108.061,108.065,108.045,108.063,108.069,108.005,18268300,1973578527
sh511020,国债ETF平安,117.481,0.097,0.083,117.476,117.485,117.384,117.44,117.491,117.376,5574300,654749379
sh511010,国债ETF国泰,140.695,0.058,0.041,140.682,140.691,140.637,140.637,140.706,140.591,3062300,430786278
sh510990,180ESGETF工银,1.042,-0.022,-2.068,1.04,1.044,1.064,1.075,1.075,1.039,5182900,5453876
sh510980,上证指数ETF汇添富,1.418,-0.021,-1.459,1.416,1.421,1.439,1.429,1.436,1.412,77865900,110917617
sh510950,上证50ETF广发,0.985,-0.021,-2.087,0.984,0.985,1.006,0.99,0.999,0.981,13714143,13579401
sh510910,上证指数ETF南方,1.006,-0.013,-1.276,1.004,1.007,1.019,1.015,1.015,0.996,29514100,29663693
sh510900,恒生中国企业ETF易方达,0.945,0.007,0.746,0.944,0.945,0.938,0.941,0.961,0.941,167137018,158934119
sh510880,红利ETF华泰柏瑞,2.993,0.03,1.012,2.993,2.994,2.963,2.968,3.024,2.963,505978000,1515742957
sh510850,上证50ETF工银,3.543,-0.09,-2.477,3.536,3.543,3.633,3.69,3.69,3.536,5306200,18881916
sh510810,上海国企ETF汇添富,0.82,-0.015,-1.796,0.82,0.823,0.835,0.835,0.835,0.82,4772100,3959226
sh510800,上证50ETF建信,1.387,-0.036,-2.53,1.386,1.389,1.423,1.412,1.418,1.384,4372700,6109441
sh510770,G60创新ETF申万菱信,1.172,-0.043,-3.539,1.171,1.172,1.215,1.174,1.213,1.149,6418500,7593973
sh510760,上证指数ETF国泰,1.303,-0.02,-1.512,1.303,1.304,1.323,1.317,1.321,1.298,177624600,232743483
sh510720,红利国企ETF国泰,0.929,0.009,0.978,0.928,0.929,0.92,0.918,0.938,0.918,230688500,213865829
sh510710,上证50ETF博时,4.27,-0.097,-2.221,4.27,4.282,4.367,4.322,4.367,4.251,803600,3452966
sh510680,上证50ETF万家,3.185,-0.062,-1.909,3.179,3.189,3.247,3.215,3.221,3.164,2142100,6831122
sh510670,上证180ETF华夏,1.001,-0.023,-2.246,1.001,1.003,1.024,1.014,1.014,0.999,4994100,5039835
sh510660,医药ETF华夏,2.378,-0.014,-0.585,2.377,2.378,2.392,2.357,2.45,2.357,15045900,36030917
sh510650,金融地产ETF华夏,2.708,0.003,0.111,2.708,2.71,2.705,2.707,2.786,2.692,94700,256439
sh510630,消费ETF华夏,0.758,-0.002,-0.263,0.757,0.758,0.76,0.761,0.77,0.752,55513900,42108443
sh510600,上证50ETF申万菱信,3.865,-0.084,-2.127,3.864,3.865,3.949,3.91,3.915,3.86,1470500,5718913
sh510590,中证500ETF平安,9.348,-0.357,-3.679,9.339,9.346,9.705,9.559,9.612,9.33,272200,2578852
sh510580,中证500ETF易方达,4.566,-0.155,-3.283,4.567,4.57,4.721,4.584,4.675,4.53,67753023,312372946
sh510570,中证500ETF兴业,1.37,-0.052,-3.657,1.365,1.371,1.422,1.408,1.419,1.368,3011400,4183544
sh510560,中证500ETF国寿,2.164,-0.064,-2.873,2.156,2.164,2.228,2.206,2.209,2.143,2450400,5357963
sh510550,中证500ETF方正富邦,2.226,-0.084,-3.636,2.22,2.227,2.31,2.292,2.302,2.22,1386700,3105766
sh510530,中证500ETF工银,9.633,-0.362,-3.622,9.625,9.633,9.995,9.895,9.895,9.624,956700,9322280
sh510510,中证500ETF广发,2.809,-0.098,-3.371,2.808,2.81,2.907,2.838,2.875,2.795,23497500,66694205
sh510500,中证500ETF南方,8.849,-0.331,-3.606,8.849,8.85,9.18,9.091,9.091,8.813,414291694,3700248977
sh510410,资源ETF博时,1.898,0.006,0.317,1.897,1.898,1.892,1.882,1.933,1.864,9603500,18207201
sh510390,沪深300ETF平安,5.46,-0.159,-2.83,5.444,5.464,5.619,5.563,5.619,5.44,671600,3684061
sh510380,沪深300ETF国寿,1.433,-0.039,-2.649,1.429,1.435,1.472,1.457,1.457,1.428,1713300,2472738
sh510370,沪深300ETF兴业,1.075,-0.032,-2.891,1.071,1.075,1.107,1.107,1.107,1.074,8234600,8947410
sh510360,沪深300ETF广发,1.853,-0.06,-3.136,1.853,1.854,1.913,1.883,1.889,1.84,41317000,76917606
sh510350,沪深300ETF工银,5.076,-0.153,-2.926,5.076,5.082,5.229,5.12,5.285,5.058,3077500,15753017
sh510330,沪深300ETF华夏,5.059,-0.15,-2.88,5.058,5.059,5.209,5.187,5.187,5.041,127801640,651414835
sh510320,沪深300ETF中金,1.308,-0.036,-2.679,1.304,1.308,1.344,1.331,1.331,1.302,17922700,23550580
sh510310,沪深300ETF易方达,4.695,-0.146,-3.016,4.698,4.699,4.841,4.8,4.806,4.689,866573771,4122802573
sh510300,沪深300ETF华泰柏瑞,4.85,-0.148,-2.961,4.851,4.852,4.998,4.955,4.96,4.835,1369153610,6704066004
sh510290,上证380ETF南方,2.805,-0.086,-2.975,2.804,2.815,2.891,2.862,2.873,2.804,1748000,4983658
sh510270,国企ETF中银,1.472,-0.008,-0.541,1.47,1.472,1.48,1.473,1.481,1.469,1706100,2521367
sh510230,金融ETF国泰,1.246,-0.005,-0.4,1.245,1.247,1.251,1.24,1.265,1.238,101641500,126524900
sh510210,上证指数ETF富国,1.014,-0.016,-1.553,1.014,1.015,1.03,1.023,1.027,1.01,1261984360,1285441193
sh510200,上证券商ETF汇安,1.248,-0.021,-1.655,1.246,1.248,1.269,1.267,1.273,1.241,8630200,10816810
sh510190,上证50ETF华安,4.296,-0.088,-2.007,4.296,4.299,4.384,4.35,4.355,4.276,417700,1802701
sh510180,上证180ETF华安,4.063,-0.093,-2.238,4.062,4.063,4.156,4.123,4.14,4.043,49355600,202323835
sh510170,大宗商品ETF国联安,1.362,-0.009,-0.656,1.362,1.363,1.371,1.378,1.389,1.343,22635700,30896504
sh510160,产业升级ETF南方,0.836,0.0,0.0,0.837,0.839,0.836,0.837,0.845,0.834,814600,681982
sh510150,消费ETF招商,0.475,-0.001,-0.21,0.475,0.476,0.476,0.473,0.483,0.472,86183900,41156380
sh510130,上证中盘ETF易方达,7.451,-0.134,-1.767,7.454,7.477,7.585,7.513,7.562,7.45,245300,1848523
sh510100,上证50ETF易方达,2.948,-0.074,-2.449,2.948,2.949,3.022,2.991,2.998,2.94,139458914,414403769
sh510090,责任ETF建信,2.371,-0.016,-0.67,2.371,2.38,2.387,2.387,2.387,2.371,800,1905
sh510060,央企ETF工银,2.49,-0.009,-0.36,2.481,2.489,2.499,2.498,2.509,2.48,90800,225770
sh510050,上证50ETF华夏,3.003,-0.071,-2.31,3.003,3.004,3.074,3.038,3.053,2.994,624175625,1887379971
sh510040,上证180ETF鹏华,1.185,-0.023,-1.904,1.183,1.185,1.208,1.196,1.208,1.178,2512300,3000546
sh510030,价值ETF华宝,0.978,0.0,0.0,0.978,0.98,0.978,0.978,0.99,0.973,6850400,6707286
sh510020,超大盘ETF博时,3.808,-0.057,-1.475,3.801,3.816,3.865,3.826,3.859,3.793,832000,3190351
sh510010,180治理ETF交银,1.655,-0.036,-2.129,1.64,1.674,1.691,1.674,1.674,1.655,4001,6631
